name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Banh Mi House,http://s3-media2.fl.yelpcdn.com/bphoto/lqkXggo93JqoqxmUwJgIEA/ms.jpg,http://www.yelp.com/biz/banh-mi-house-boston,75,"[[u'Bubble Tea', u'bubbletea'], [u'Sandwiches', u'sandwiches'], [u'Vietnamese', u'vietnamese']]",4.5,"This place is simply great. I'm a NYC native, and I've been to many different Banh-Mi shops. The sandwiches are fresh, price is more than reasonable, and it...","{u'cross_streets': u'Tremont St & Temple Pl', u'city': u'Boston', u'display_address': [u'48 Winter St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'48 Winter St'], u'coordinate': {u'latitude': 42.3559303, u'longitude': -71.0619736}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3559303,28.9380264,sandwiches
Pauli's,http://s3-media1.fl.yelpcdn.com/bphoto/hOJ59-pxXWZG3tP-N7JZ4w/ms.jpg,http://www.yelp.com/biz/paulis-boston,329,"[[u'Sandwiches', u'sandwiches'], [u'Caterers', u'catering'], [u'Seafood', u'seafood']]",4.5,"I gave 5 stars for no waiting for 2.5 hours to get a lobster roll. 

Lobster roll is delicious, fresh, sweet. I would not ask for more. And other subs are...","{u'cross_streets': u'Hull St & Stillman St', u'city': u'Boston', u'display_address': [u'65 Salem St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'65 Salem St'], u'coordinate': {u'latitude': 42.363665, u'longitude': -71.05599}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.363665,28.944010000000006,sandwiches
The Five Seventy Market,http://s3-media1.fl.yelpcdn.com/bphoto/caRTJLxmiBt2N-ov7diglw/ms.jpg,http://www.yelp.com/biz/the-five-seventy-market-boston,72,"[[u'Grocery', u'grocery'], [u'Sandwiches', u'sandwiches'], [u'Coffee & Tea', u'coffee']]",4.0,"I've been going to the 570 Market for over two years now, so I thought I should make my first Yelp review one for this truly remarkable business. There's no...","{u'cross_streets': u'Union Park & Upton St', u'city': u'Boston', u'display_address': [u'570 Tremont St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'570 Tremont St'], u'coordinate': {u'latitude': 42.343399, u'longitude': -71.0723267}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.343399,28.927673299999995,sandwiches
Mike & Patty's,http://s3-media4.fl.yelpcdn.com/bphoto/Orvls9gJqr4BrTWeFst1EQ/ms.jpg,http://www.yelp.com/biz/mike-and-pattys-boston,749,"[[u'Sandwiches', u'sandwiches'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.5,"Stopped here for breakfast our first morning in Boston- didn't disappoint!

The storefront is super small and we had a stroller, so we didn't stay and eat...","{u'cross_streets': u'Tremont St & Fayette St', u'city': u'Boston', u'display_address': [u'12 Church St', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'postal_code': u'02116', u'country_code': u'US', u'address': [u'12 Church St'], u'coordinate': {u'latitude': 42.3485697036883, u'longitude': -71.0677027702332}, u'state_code': u'MA'}",,,,42.3485697036883,28.932297229766803,sandwiches
Al's State Street Cafe,http://s3-media1.fl.yelpcdn.com/bphoto/GJWVRqKJDBvyzjqTc0jDVA/ms.jpg,http://www.yelp.com/biz/als-state-street-cafe-boston,330,"[[u'Sandwiches', u'sandwiches'], [u'Salad', u'salad'], [u'Caterers', u'catering']]",4.5,"This is where it is at.  Not sure if this is a Boston kind of thing, but it's not something I've encountered in other cities.  You walk up and are...","{u'cross_streets': u'Butler Row & Broad St', u'city': u'Boston', u'display_address': [u'110 State St', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'postal_code': u'02109', u'country_code': u'US', u'address': [u'110 State St'], u'coordinate': {u'latitude': 42.35927, u'longitude': -71.05507}, u'state_code': u'MA'}",,,,42.35927,28.94493,sandwiches
Flour Bakery & Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/J5JK_uM-jM4STYZqCBTdWA/ms.jpg,http://www.yelp.com/biz/flour-bakery-and-cafe-boston-2,691,"[[u'Bakeries', u'bakeries'], [u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches']]",4.0,"Just eat here.
Lunched here several times while in Boston. Every time was exactly the same.
Excellent is the word that comes to mind. 
Wonderful sandwiches...","{u'cross_streets': u'Rutland St & Concord St', u'city': u'Boston', u'display_address': [u'1595 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1595 Washington St'], u'coordinate': {u'latitude': 42.338443, u'longitude': -71.074548}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.338443,28.925452000000007,sandwiches
Al's South Street Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/hbGwNSZ3PY2RIw_6QfuVXg/ms.jpg,http://www.yelp.com/biz/als-south-street-cafe-boston,137,"[[u'Sandwiches', u'sandwiches']]",4.5,If you have not had an Al's Steak & Cheese you have not lived.  Al's is a Boston legend and if you go by there at 12:15 on any workday you will be amazed at...,"{u'cross_streets': u'Atlantic Ave & Harrison Ave', u'city': u'Boston', u'display_address': [u'179 Essex St', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Waterfront', u'Leather District', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'179 Essex St'], u'coordinate': {u'latitude': 42.3521044850349, u'longitude': -71.0573963820934}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3521044850349,28.9426036179066,sandwiches
Rondo's Sub Shop,http://s3-media1.fl.yelpcdn.com/bphoto/li4VL9hF_FAHMAtoeIPDNw/ms.jpg,http://www.yelp.com/biz/rondos-sub-shop-boston,36,"[[u'Sandwiches', u'sandwiches'], [u'Cheesesteaks', u'cheesesteaks'], [u'Burgers', u'burgers']]",4.5,This place is the BEST!!!!  Today I am actually leaving work and leaving a beloved resident parking spot to get Tuna subs for the office because once you...,"{u'cross_streets': u'B St', u'city': u'Boston', u'display_address': [u'134 W Broadway', u'South Boston', u'Boston, MA 02127'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South Boston'], u'postal_code': u'02127', u'country_code': u'US', u'address': [u'134 W Broadway'], u'coordinate': {u'latitude': 42.3410537838936, u'longitude': -71.0542193055153}, u'state_code': u'MA'}",South Boston,42.3381437,28.9524227,42.3410537838936,28.945780694484696,sandwiches
Back Bay Sandwich,http://s3-media1.fl.yelpcdn.com/bphoto/27NpN5LgoXUGSrJHny_T0g/ms.jpg,http://www.yelp.com/biz/back-bay-sandwich-boston,54,"[[u'Sandwiches', u'sandwiches'], [u'Breakfast & Brunch', u'breakfast_brunch']]",4.0,"Finally!   A delicious chicken parmesan sandwich in Back Bay.   The chicken was thick, lightly breaded and fried, and the sauce was thick and tasty.  Fresh...","{u'cross_streets': u'Berkeley St & Park Plz', u'city': u'Boston', u'display_address': [u'31 St James Ave', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'31 St James Ave'], u'coordinate': {u'latitude': 42.3508682, u'longitude': -71.0714874}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3508682,28.928512600000005,sandwiches
Billy's Sub Shop,http://s3-media1.fl.yelpcdn.com/bphoto/PZt6mspxJwWwiJcp-zWzdg/ms.jpg,http://www.yelp.com/biz/billys-sub-shop-boston,98,"[[u'Diners', u'diners'], [u'Sandwiches', u'sandwiches'], [u'Salad', u'salad']]",4.5,"This place is straight up legit, no matter if breakfast or the boss turkey dinner or sub! Portions are really good and they are fast and organized. Gets...","{u'cross_streets': u'Appleton St & Lawrence St', u'city': u'Boston', u'display_address': [u'57 Berkeley St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'57 Berkeley St'], u'coordinate': {u'latitude': 42.3464637994766, u'longitude': -71.0706371068954}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3464637994766,28.929362893104596,sandwiches
Roast Beast,http://s3-media2.fl.yelpcdn.com/bphoto/D61SjJ-B7ZYIF0QJT6x0cg/ms.jpg,http://www.yelp.com/biz/roast-beast-boston,322,"[[u'Sandwiches', u'sandwiches'], [u'Burgers', u'burgers']]",4.5,"Oh my gosh, so good. 

That's it.","{u'city': u'Boston', u'display_address': [u'1080 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02215'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'1080 Commonwealth Ave'], u'coordinate': {u'latitude': 42.351783181146, u'longitude': -71.1236789566271}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.351783181146,28.876321043372897,sandwiches
Cafe Gigu,http://s3-media2.fl.yelpcdn.com/bphoto/3yhyBMdQUoe2IFSsqOZBig/ms.jpg,http://www.yelp.com/biz/cafe-gigu-boston,24,"[[u'Cafes', u'cafes'], [u'Wine Bars', u'wine_bars'], [u'Sandwiches', u'sandwiches']]",4.5,"I first came here during the day and got good coffee for $1 and free wifi.  Hard to beat that in Boston.

Im here now at about 10:30 at night on a Saturday...","{u'cross_streets': u'Paris St & Gove St', u'city': u'Boston', u'display_address': [u'102 Meridian St', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 9.5, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'102 Meridian St'], u'coordinate': {u'latitude': 42.3728274, u'longitude': -71.0392549}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3728274,28.960745099999997,cafes
Ogawa Coffee,http://s3-media4.fl.yelpcdn.com/bphoto/B8dktOzXuQac9Qv_W70orQ/ms.jpg,http://www.yelp.com/biz/ogawa-coffee-boston-2,63,"[[u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches'], [u'Cafes', u'cafes']]",4.5,"I happened to be walking by, thinking that I would stop in at whatever Starbucks or Dunkin I saw first to grab a quick drink to go. I'm glad this place...","{u'city': u'Boston', u'display_address': [u'10 Milk St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'10 Milk St'], u'coordinate': {u'latitude': 42.3567795753479, u'longitude': -71.0579220950603}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3567795753479,28.942077904939694,cafes
The Well Coffee House,http://s3-media4.fl.yelpcdn.com/bphoto/I-XGNAXo9KAT_jypW6GSmQ/ms.jpg,http://www.yelp.com/biz/the-well-coffee-house-boston-3,16,"[[u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]",5.0,This is my go-to coffee spot near my office. Generally I avoid the chaos of South Station when looking for caffeine or nourishment but The Well draws me...,"{u'city': u'Boston', u'display_address': [u'2 South Station', u'Ste A6', u'Waterfront', u'Boston, MA 02011'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02011', u'country_code': u'US', u'address': [u'2 South Station', u'Ste A6'], u'coordinate': {u'latitude': 42.3516830317191, u'longitude': -71.0551238669604}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3516830317191,28.9448761330396,cafes
Boston News Cafe,http://s3-media3.fl.yelpcdn.com/bphoto/7hrsjaOUvDlkRr6CjMqk_g/ms.jpg,http://www.yelp.com/biz/boston-news-cafe-boston-2,17,"[[u'Cafes', u'cafes']]",4.5,"Wow, I walk by this place all the time and finally said ""I should give this a try""
I ordered a Turkey Club on toasted ciabatta and a cappuccino.  Well it...","{u'cross_streets': u'Franklin St & Snow Pl', u'city': u'Boston', u'display_address': [u'80 Arch St', u'Downtown', u'Boston, MA 02110'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'80 Arch St'], u'coordinate': {u'latitude': 42.3551598, u'longitude': -71.0580597}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3551598,28.9419403,cafes
My Cousin's Place,http://s3-media2.fl.yelpcdn.com/bphoto/rv7YGA0lXTCuWfKCFCkcBQ/ms.jpg,http://www.yelp.com/biz/my-cousins-place-boston,39,"[[u'Cafes', u'cafes'], [u'Coffee & Tea', u'coffee']]",4.0,Uniquely named signature sandwiches that kick ass. Small shop on the corner that packs a punch. 3 small tables and a counter with some stools. Can get...,"{u'cross_streets': u'Tileston St & Clark St', u'city': u'Boston', u'display_address': [u'396 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'396 Hanover St'], u'coordinate': {u'latitude': 42.3659527825682, u'longitude': -71.0529154596387}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3659527825682,28.947084540361303,cafes
Render Coffee,http://s3-media2.fl.yelpcdn.com/bphoto/keFoVTXOgtjFyw9RfCoZnQ/ms.jpg,http://www.yelp.com/biz/render-coffee-boston,253,"[[u'Cafes', u'cafes'], [u'Coffee & Tea', u'coffee']]",4.5,"Last time I was here, it was freezing cold outside, and it was packed inside so I just got an espresso to go and a bag of some GREAT coffee beans (Sipacapa...","{u'cross_streets': u'Wellington St & Springfield St', u'city': u'Boston', u'display_address': [u'563 Columbus Ave', u'Boston, MA 02118'], u'geo_accuracy': 8.0, u'postal_code': u'02118', u'country_code': u'US', u'address': [u'563 Columbus Ave'], u'coordinate': {u'latitude': 42.3411102, u'longitude': -71.0815582}, u'state_code': u'MA'}",,,,42.3411102,28.918441799999997,cafes
Capital One 360 Cafe,http://s3-media2.fl.yelpcdn.com/bphoto/i_l1_7piJQ8v_V1SHmFUtg/ms.jpg,http://www.yelp.com/biz/capital-one-360-cafe-boston-2,26,"[[u'Cafes', u'cafes']]",4.0,Love this place so much! Using your Capital One card gets you 50% off of any drink which is so great! Their pastries are from local bakeries. I get a...,"{u'cross_streets': u'Gloucester St & Fairfield St', u'city': u'Boston', u'display_address': [u'799 Boylston St', u'Back Bay', u'Boston, MA 02116'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Back Bay'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'799 Boylston St'], u'coordinate': {u'latitude': 42.3490843, u'longitude': -71.0816735}, u'state_code': u'MA'}",Back Bay,42.35026480000001,28.919024300000004,42.3490843,28.918326500000006,cafes
Cafe Hemshin,http://s3-media3.fl.yelpcdn.com/bphoto/_KFgzHT-gI3cDNVAXag0jw/ms.jpg,http://www.yelp.com/biz/cafe-hemshin-boston,60,"[[u'Cafes', u'cafes'], [u'Turkish', u'turkish'], [u'Falafel', u'falafel']]",4.5,"Today i want to eat something healthy so i found this place. 

Its a buffet with turkish theme dishes. and I am so happy i made this decision. 

EVERYTHING...","{u'cross_streets': u'Province St & School St', u'city': u'Boston', u'display_address': [u'8 City Hall Ave', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'8 City Hall Ave'], u'coordinate': {u'latitude': 42.3577371, u'longitude': -71.0593509}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3577371,28.9406491,cafes
Bee's Knees Supply & Cafe,http://s3-media4.fl.yelpcdn.com/bphoto/-gBDZjlwrsbVZj3uVO7MMw/ms.jpg,http://www.yelp.com/biz/bees-knees-supply-and-cafe-boston,11,"[[u'Delis', u'delis'], [u'Cafes', u'cafes']]",4.5,"I love this place! The past few times I came I got the Fruity Greens salad which was very tasty, but my favorite item is the Figgy Sandwich. They are very...","{u'cross_streets': u'Northern Ave & Congress St', u'city': u'Boston', u'display_address': [u'12 Farnsworth St', u'Waterfront', u'Boston, MA 02210'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'South Boston'], u'postal_code': u'02210', u'country_code': u'US', u'address': [u'12 Farnsworth St'], u'coordinate': {u'latitude': 42.3513203807734, u'longitude': -71.0487510115327}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3513203807734,28.9512489884673,cafes
Capital One 360 Cafe,http://s3-media4.fl.yelpcdn.com/bphoto/WRQ-9LluyivReFiQZFUujw/ms.jpg,http://www.yelp.com/biz/capital-one-360-cafe-boston-3,11,"[[u'Cafes', u'cafes']]",4.5,"Surprisingly nice cafe! I would never know if our friend didn't suggest to us to go there  to chat.

Again, I ordered espresso (with a small cinnamon add on...","{u'city': u'Boston', u'display_address': [u'129 Tremont St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'129 Tremont St'], u'coordinate': {u'latitude': 42.3563222587109, u'longitude': -71.0620372742414}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3563222587109,28.937962725758595,cafes
Borinquen Bakery & Cafe,http://s3-media3.fl.yelpcdn.com/bphoto/7zAZACbEhb7Ce2UszyljHg/ms.jpg,http://www.yelp.com/biz/borinquen-bakery-and-cafe-boston,17,"[[u'Bakeries', u'bakeries'], [u'Cafes', u'cafes']]",4.5,"I finally checked this place out and so glad that I did!
The BF and I took a walk over this morning for some breakfast. We were greeted by a very nice young...","{u'cross_streets': u'Bakersfield St & Windermere Rd', u'city': u'Boston', u'display_address': [u'112 Stoughton St', u'Dorchester', u'Boston, MA 02125'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Dorchester'], u'postal_code': u'02125', u'country_code': u'US', u'address': [u'112 Stoughton St'], u'coordinate': {u'latitude': 42.3153582215309, u'longitude': -71.0612279176712}, u'state_code': u'MA'}",Dorchester,42.30163049999999,28.932395,42.3153582215309,28.938772082328796,cafes
Blue State Coffee,http://s3-media4.fl.yelpcdn.com/bphoto/FRCGgerZCzFEiTvYC8egMQ/ms.jpg,http://www.yelp.com/biz/blue-state-coffee-boston,121,"[[u'Vegan', u'vegan'], [u'Cafes', u'cafes'], [u'Sandwiches', u'sandwiches']]",4.0,"Coffee: got cafe au lait, and it's one of the best ones I've had - granted, I've mostly had Starbucks, so that's not a high bar...but still, very enjoyable...","{u'city': u'Boston', u'display_address': [u'957 Commonwealth Ave', u'Allston/Brighton', u'Boston, MA 02215'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Allston/Brighton'], u'postal_code': u'02215', u'country_code': u'US', u'address': [u'957 Commonwealth Ave'], u'coordinate': {u'latitude': 42.3519897, u'longitude': -71.1188889}, u'state_code': u'MA'}",Allston/Brighton,42.3539038,28.866288800000007,42.3519897,28.8811111,cafes
Pret A Manger,http://s3-media4.fl.yelpcdn.com/bphoto/v98-1h8TeqLB9Fx4lwxgzw/ms.jpg,http://www.yelp.com/biz/pret-a-manger-boston-2,79,"[[u'Coffee & Tea', u'coffee'], [u'Sandwiches', u'sandwiches'], [u'Breakfast & Brunch', u'breakfast_brunch'], [u'Cafes', u'cafes']]",4.0,"Leaving a review because I don't think this location deserves the low rating it has. I've been to all 3 Pret locations in the area (DTX, Gridley St and...","{u'cross_streets': u'Pearl St & Congress St', u'city': u'Boston', u'display_address': [u'185 Franklin Street', u'Financial District', u'Boston, MA 02110'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Financial District'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'185 Franklin Street'], u'coordinate': {u'latitude': 42.3556213, u'longitude': -71.0554199}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.3556213,28.944580099999996,cafes
Flat Black Coffee Company,http://s3-media4.fl.yelpcdn.com/bphoto/UVIajzNw8Np7XPr05v3qXg/ms.jpg,http://www.yelp.com/biz/flat-black-coffee-company-boston-4,12,"[[u'Cafes', u'cafes']]",4.5,"I've been here many times. All of beverages I got are really great! Espresso has strong taste, love it!
Highly recommend!","{u'cross_streets': u'Oliver St & Jenton Way', u'city': u'Boston', u'display_address': [u'260 Franklin St', u'Financial District', u'Boston, MA 02110'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Financial District'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'260 Franklin St'], u'coordinate': {u'latitude': 42.356956, u'longitude': -71.053978}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.356956,28.946022,cafes
Berkeley Perk Cafe,http://s3-media1.fl.yelpcdn.com/bphoto/YuDsZbQ88uVVtj8iVrRMbQ/ms.jpg,http://www.yelp.com/biz/berkeley-perk-cafe-boston,89,"[[u'Sandwiches', u'sandwiches'], [u'Coffee & Tea', u'coffee'], [u'Cafes', u'cafes']]",4.0,This is the quintessential neighborhood coffee shop but so much more. I'm a virgin here just looking for a warm coffee and bite to eat in the south end. I...,"{u'cross_streets': u'Lawrence St & Chandler St', u'city': u'Boston', u'display_address': [u'69 Berkeley St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'69 Berkeley St'], u'coordinate': {u'latitude': 42.3468094, u'longitude': -71.0705338}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3468094,28.929466199999993,cafes
Cafe Pulse,http://s3-media2.fl.yelpcdn.com/bphoto/R8qfIeIxG07Wa77CY7oeOg/ms.jpg,http://www.yelp.com/biz/cafe-pulse-boston-2,6,"[[u'Cafes', u'cafes'], [u'Coffee & Tea', u'coffee']]",4.5,"Cute Australian-American server? Check!
Tasty pastries? Check!
That UHH-MAZING concoction known as Nocciobellio that is possibly my new favorite flavored...","{u'city': u'Boston', u'display_address': [u'141 S Market St', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'postal_code': u'02109', u'country_code': u'US', u'address': [u'141 S Market St'], u'coordinate': {u'latitude': 42.3599123954773, u'longitude': -71.0552385449409}, u'state_code': u'MA'}",,,,42.3599123954773,28.944761455059094,cafes
Stella,http://s3-media4.fl.yelpcdn.com/bphoto/3_RYgx5-PfSaMmN028BsoA/ms.jpg,http://www.yelp.com/biz/stella-boston,601,"[[u'Italian', u'italian'], [u'Cafes', u'cafes']]",4.0,"Nice atmosphere and location!  Not a hard liquor drinker so their drink menu worked for me. I had the ""sex on the patio"" lol, very good if you like...","{u'cross_streets': u'Mystic St & Brookline St', u'city': u'Boston', u'display_address': [u'1525 Washington St', u'South End', u'Boston, MA 02118'], u'geo_accuracy': 9.5, u'neighborhoods': [u'South End'], u'postal_code': u'02118', u'country_code': u'US', u'address': [u'1525 Washington St'], u'coordinate': {u'latitude': 42.3398154617462, u'longitude': -71.0725331180971}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3398154617462,28.9274668819029,cafes
Ashburton Cafe,,http://www.yelp.com/biz/ashburton-cafe-boston,16,"[[u'Cafes', u'cafes']]",4.0,"I work in the same building where this cafeteria is located. I've never ate lunch here before as I've always brought my own food in, but occasionally I buy...","{u'cross_streets': u'Somerset St & Bowdoin St', u'city': u'Boston', u'display_address': [u'1 Ashburton Pl', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'1 Ashburton Pl'], u'coordinate': {u'latitude': 42.35952, u'longitude': -71.0622406}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.35952,28.937759400000004,cafes
Zaika Taste of India,http://s3-media1.fl.yelpcdn.com/bphoto/67Ks-Rkqq_q0vBKqyWOgxg/ms.jpg,http://www.yelp.com/biz/zaika-taste-of-india-medford,72,"[[u'Indian', u'indpak']]",4.5,"There are other Indian restaurants in the area?  After discovering Zaika about a year ago on a brief trip to the mall, I wouldn't even know.  I can't...","{u'city': u'Medford', u'display_address': [u'3850 Mystic Valley Pkwy', u'Medford, MA 02155'], u'geo_accuracy': 8.0, u'postal_code': u'02155', u'country_code': u'US', u'address': [u'3850 Mystic Valley Pkwy'], u'coordinate': {u'latitude': 42.4070663452148, u'longitude': -71.0921783447266}, u'state_code': u'MA'}",,,,42.4070663452148,28.907821655273395,indpak
Punjab Cafe,http://s3-media1.fl.yelpcdn.com/bphoto/qKHn4ncaqbsTMZdtECQ_xw/ms.jpg,http://www.yelp.com/biz/punjab-cafe-quincy,314,"[[u'Indian', u'indpak']]",4.5,"A fantastic restaurant, to be sure.  I have been a fan of Indian food for a long time and spent some time working in India, but this restaurant has some of...","{u'city': u'Quincy', u'display_address': [u'653 Southern Artery', u'Quincy, MA 02169'], u'geo_accuracy': 8.0, u'postal_code': u'02169', u'country_code': u'US', u'address': [u'653 Southern Artery'], u'coordinate': {u'latitude': 42.2521472722292, u'longitude': -70.9879097342491}, u'state_code': u'MA'}",,,,42.2521472722292,29.0120902657509,indpak
Guru The Caterer,http://s3-media2.fl.yelpcdn.com/bphoto/cDu8r8TjU0xjNx_86T0sIg/ms.jpg,http://www.yelp.com/biz/guru-the-caterer-somerville,336,"[[u'Indian', u'indpak'], [u'Caterers', u'catering']]",4.5,"I live about 15 minutes walk from Guru - can't believe I haven't dragged myself here till now...

The menu is simple and comes in combos. I had the hardest...","{u'city': u'Somerville', u'display_address': [u'1297 Broadway', u'Teele Square', u'Somerville, MA 02144'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Teele Square'], u'postal_code': u'02144', u'country_code': u'US', u'address': [u'1297 Broadway'], u'coordinate': {u'latitude': 42.4057388, u'longitude': -71.1308441}, u'state_code': u'MA'}",Teele Square,42.4011175,28.871487799999997,42.4057388,28.869155899999996,indpak
Tikki Masala,http://s3-media3.fl.yelpcdn.com/bphoto/KfPliHy5ASrc9Aj0UIZLzg/ms.jpg,http://www.yelp.com/biz/tikki-masala-jamaica-plain,62,"[[u'Indian', u'indpak']]",4.5,"A review of Tikki Masala, helpfully presented in question-and-answer format for the discerning reader.

Q.  I hear Ghazal is closing sometime soon.  Where...","{u'cross_streets': u'Tower St', u'city': u'Jamaica Plain', u'display_address': [u'3706 Washington St', u'Jamaica Plain', u'Jamaica Plain, MA 02130'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Jamaica Plain'], u'postal_code': u'02130', u'country_code': u'US', u'address': [u'3706 Washington St'], u'coordinate': {u'latitude': 42.300319, u'longitude': -71.112884}, u'state_code': u'MA'}",Jamaica Plain,42.3097365,28.884856900000003,42.300319,28.887116000000006,indpak
Madras Masala,http://s3-media2.fl.yelpcdn.com/bphoto/FfGczxP9O603BqM6pKTpLg/ms.jpg,http://www.yelp.com/biz/madras-masala-brookline,17,"[[u'Indian', u'indpak'], [u'Grocery', u'grocery']]",4.0,"So in a quest to eat a more plant based diet, I got a South Indian Vegetarian cookbook that had been well reviewed.  Even though in English, it was full of...","{u'city': u'Brookline', u'display_address': [u'191 Harvard St', u'Brookline, MA 02446'], u'geo_accuracy': 8.0, u'postal_code': u'02446', u'country_code': u'US', u'address': [u'191 Harvard St'], u'coordinate': {u'latitude': 42.3393517, u'longitude': -71.1208572}, u'state_code': u'MA'}",,,,42.3393517,28.879142799999997,indpak
